county_state,fips_code,county,state,variable,value,minmax_value,color
"Autauga County, Alabama",1001,1,1,population,58761,0.005908536,1
"Baldwin County, Alabama",1003,3,1,population,233420,0.023485806,2
"Barbour County, Alabama",1005,5,1,population,24877,0.002498531,1
"Bibb County, Alabama",1007,7,1,population,22251,0.002234256,0
"Blount County, Alabama",1009,9,1,population,59077,0.005940338,2
"Bullock County, Alabama",1011,11,1,population,10328,0.001034354,1
"Butler County, Alabama",1013,13,1,population,18981,0.001905171,0
"Calhoun County, Alabama",1015,15,1,population,116162,0.011685238,1
"Chambers County, Alabama",1017,17,1,population,34612,0.003478238,2
"Cherokee County, Alabama",1019,19,1,population,25069,0.002517853,2
"Chilton County, Alabama",1021,21,1,population,45140,0.004537751,2
"Choctaw County, Alabama",1023,23,1,population,12669,0.001269946,2
"Clarke County, Alabama",1025,25,1,population,23058,0.002315471,2
"Clay County, Alabama",1027,27,1,population,14209,0.001424928,0
"Cleburne County, Alabama",1029,29,1,population,15144,0.001519025,2
"Coffee County, Alabama",1031,31,1,population,53559,0.005385019,1
"Colbert County, Alabama",1033,33,1,population,57270,0.005758486,0
"Conecuh County, Alabama",1035,35,1,population,11576,0.001159949,2
"Coosa County, Alabama",1037,37,1,population,10329,0.001034454,1
"Covington County, Alabama",1039,39,1,population,37542,0.003773106,2
"Crenshaw County, Alabama",1041,41,1,population,13205,0.001323888,2
"Cullman County, Alabama",1043,43,1,population,88284,0.008879662,2
"Dale County, Alabama",1045,45,1,population,49455,0.004972003,2
"Dallas County, Alabama",1047,47,1,population,38326,0.003852006,1
"DeKalb County, Alabama",1049,49,1,population,71680,0.007208674,1
"Elmore County, Alabama",1051,51,1,population,87694,0.008820285,2
"Escambia County, Alabama",1053,53,1,population,36755,0.003693905,0
"Etowah County, Alabama",1055,55,1,population,103348,0.010395667,0
"Fayette County, Alabama",1057,57,1,population,16297,0.00163506,1
"Franklin County, Alabama",1059,59,1,population,32011,0.00321648,2
"Geneva County, Alabama",1061,61,1,population,26647,0.002676659,1
"Greene County, Alabama",1063,63,1,population,7706,0.000770482,1
"Hale County, Alabama",1065,65,1,population,14742,0.001478568,2
"Henry County, Alabama",1067,67,1,population,17282,0.001734188,2
"Houston County, Alabama",1069,69,1,population,107040,0.010767221,2
"Jackson County, Alabama",1071,71,1,population,52618,0.005290319,0
"Jefferson County, Alabama",1073,73,1,population,672265,0.067650131,0
"Lamar County, Alabama",1075,75,1,population,13885,0.001392322,0
"Lauderdale County, Alabama",1077,77,1,population,94329,0.009488016,0
"Lawrence County, Alabama",1079,79,1,population,33116,0.003327684,1
"Lee County, Alabama",1081,81,1,population,175126,0.017619235,2
"Limestone County, Alabama",1083,83,1,population,104199,0.01048131,1
"Lowndes County, Alabama",1085,85,1,population,10153,0.001016742,1
"Macon County, Alabama",1087,87,1,population,19198,0.00192701,1
"Madison County, Alabama",1089,89,1,population,389781,0.039221608,0
"Marengo County, Alabama",1091,91,1,population,19180,0.001925198,2
"Marion County, Alabama",1093,93,1,population,29203,0.002933889,1
"Marshall County, Alabama",1095,95,1,population,97923,0.009849708,2
"Mobile County, Alabama",1097,97,1,population,413878,0.041646673,1
"Monroe County, Alabama",1099,99,1,population,19816,0.001989204,1
"Montgomery County, Alabama",1101,101,1,population,228132,0.022953634,0
"Morgan County, Alabama",1103,103,1,population,123102,0.012383663,2
"Perry County, Alabama",1105,105,1,population,8479,0.000848275,2
"Pickens County, Alabama",1107,107,1,population,18925,0.001899535,2
"Pike County, Alabama",1109,109,1,population,32997,0.003315708,0
"Randolph County, Alabama",1111,111,1,population,22179,0.00222701,0
"Russell County, Alabama",1113,113,1,population,58849,0.005917393,0
"St. Clair County, Alabama",1115,115,1,population,91719,0.009225352,2
"Shelby County, Alabama",1117,117,1,population,223916,0.022529346,2
"Sumter County, Alabama",1119,119,1,population,12196,0.001222345,1
"Talladega County, Alabama",1121,121,1,population,81105,0.008157184,2
"Tallapoosa County, Alabama",1123,123,1,population,41251,0.004146371,0
"Tuscaloosa County, Alabama",1125,125,1,population,231558,0.023298419,0
"Walker County, Alabama",1127,127,1,population,64978,0.006534201,0
"Washington County, Alabama",1129,129,1,population,15434,0.001548209,2
"Wilcox County, Alabama",1131,131,1,population,10441,0.001045726,1
"Winston County, Alabama",1133,133,1,population,23655,0.002375551,0
"Aleutians East Borough, Alaska",2013,13,2,population,3407,0.000337841,1
"Aleutians West Census Area, Alaska",2016,16,2,population,5219,0.000520196,0
"Anchorage Municipality, Alaska",2020,20,2,population,290674,0.029247714,1
"Bethel Census Area, Alaska",2050,50,2,population,18538,0.001860589,0
"Bristol Bay Borough, Alaska",2060,60,2,population,854,8.09E-05,2
"Chugach Census Area, Alaska",2063,63,2,population,7000,0.000699432,1
"Copper River Census Area, Alaska",2066,66,2,population,2614,0.000258035,2
"Denali Borough, Alaska",2068,68,2,population,2101,0.000206408,1
"Dillingham Census Area, Alaska",2070,70,2,population,4854,0.000483463,0
"Fairbanks North Star Borough, Alaska",2090,90,2,population,96299,0.009686272,2
"Haines Borough, Alaska",2100,100,2,population,2079,0.000204194,2
"Hoonah-Angoon Census Area, Alaska",2105,105,2,population,2329,0.000229353,2
"Juneau City and Borough, Alaska",2110,110,2,population,32108,0.003226241,2
"Kenai Peninsula Borough, Alaska",2122,122,2,population,59235,0.005956239,2
"Ketchikan Gateway Borough, Alaska",2130,130,2,population,13910,0.001394838,2
"Kodiak Island Borough, Alaska",2150,150,2,population,13065,0.001309799,0
"Kusilvak Census Area, Alaska",2158,158,2,population,8372,0.000837506,1
"Lake and Peninsula Borough, Alaska",2164,164,2,population,999,9.55E-05,0
"Matanuska-Susitna Borough, Alaska",2170,170,2,population,108661,0.010930355,0
"Nome Census Area, Alaska",2180,180,2,population,10018,0.001003156,2
"North Slope Borough, Alaska",2185,185,2,population,10924,0.001094334,1
"Northwest Arctic Borough, Alaska",2188,188,2,population,7682,0.000768066,1
"Petersburg Borough, Alaska",2195,195,2,population,3374,0.00033452,2
"Prince of Wales-Hyder Census Area, Alaska",2198,198,2,population,5799,0.000578566,1
"Sitka City and Borough, Alaska",2220,220,2,population,8462,0.000846564,1
"Skagway Municipality, Alaska",2230,230,2,population,1303,0.000126099,1
"Southeast Fairbanks Census Area, Alaska",2240,240,2,population,6888,0.00068816,1
"Wrangell City and Borough, Alaska",2275,275,2,population,2134,0.000209729,1
"Yakutat City and Borough, Alaska",2282,282,2,population,564,5.17E-05,0
"Yukon-Koyukuk Census Area, Alaska",2290,290,2,population,5355,0.000533883,0
"Apache County, Arizona",4001,1,4,population,66054,0.006642487,1
"Cochise County, Arizona",4003,3,4,population,125504,0.012625394,2
"Coconino County, Arizona",4005,5,4,population,144705,0.014557738,0
"Gila County, Arizona",4007,7,4,population,53419,0.00537093,2
